timestamp,city,aqi,pm25,pm10,o3,no2,so2,co,temperature,humidity,pressure,wind_speed,wind_deg,clouds,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,aqi_lag_1h,aqi_lag_3h,aqi_lag_24h,aqi_rolling_3h,aqi_change_rate,aqi_next_1h,aqi_next_24h,aqi_next_48h,aqi_next_72h
2026-02-28 15:00:00+00:00,Kandhkot,124.0,120.0,75.0,12.1,7.1,3.1,7.5,48.07560353778412,-6.550841963283128,990.3036291557886,6.393264094022715,24.0,0.0,15,5,2,1,-0.707107,-0.707107,-0.974928,-0.222521,0.866025,0.5,,,,124.0,,134.0,155.8,117.0,99.5
2026-02-28 18:00:00+00:00,Kandhkot,134.0,120.0,75.0,12.1,7.1,3.1,7.5,47.80173087625588,1.0800833182366043,993.0368678661308,5.997581705361672,24.0,0.0,18,5,2,1,-1.0,-0.0,-0.974928,-0.222521,0.866025,0.5,124.0,,,129.0,0.0806,144.1,171.2,130.6,111.3
2026-02-28 21:00:00+00:00,Kandhkot,144.1,120.0,75.0,12.1,7.1,3.1,7.5,46.380480639381275,-1.8915236270115634,993.3916905101954,4.671627222384968,24.0,0.0,21,5,2,1,-0.707107,0.707107,-0.974928,-0.222521,0.866025,0.5,134.0,,,134.03,0.0754,152.4,172.3,128.0,106.6
2026-03-01 00:00:00+00:00,Kandhkot,152.4,120.0,75.0,12.1,7.1,3.1,7.5,48.276505511428944,-6.512918021189202,995.0583112746513,6.122597482413044,24.0,0.0,0,6,3,1,0.0,1.0,-0.781831,0.62349,1.0,0.0,144.1,124.0,,143.5,0.0576,140.4,164.6,112.5,105.3
2026-03-01 03:00:00+00:00,Kandhkot,140.4,120.0,75.0,12.1,7.1,3.1,7.5,47.972059468627755,6.913454919727569,996.3309488889251,6.664370065018131,24.0,0.0,3,6,3,1,0.707107,0.707107,-0.781831,0.62349,1.0,0.0,152.4,134.0,,145.63,-0.0787,128.4,156.3,114.0,90.1
2026-03-01 06:00:00+00:00,Kandhkot,128.4,120.0,75.0,12.1,7.1,3.1,7.5,43.77825153733671,-4.397884833678508,991.7503628446086,5.676091050210834,24.0,0.0,6,6,3,1,1.0,0.0,-0.781831,0.62349,1.0,0.0,140.4,144.1,,140.4,-0.0855,137.3,131.0,102.1,77.7
2026-03-01 09:00:00+00:00,Kandhkot,137.3,120.0,75.0,12.1,7.1,3.1,7.5,48.495318040938244,-1.6287190657673278,993.3735335289541,4.894617067646678,24.0,0.0,9,6,3,1,0.707107,-0.707107,-0.781831,0.62349,1.0,0.0,128.4,152.4,,135.37,0.0693,148.4,113.4,99.0,69.2
2026-03-01 12:00:00+00:00,Kandhkot,148.4,120.0,75.0,12.1,7.1,3.1,7.5,46.236964394016105,-5.033305484241112,991.1535335077782,4.298315394383667,24.0,0.0,12,6,3,1,0.0,-1.0,-0.781831,0.62349,1.0,0.0,137.3,140.4,,138.03,0.0808,155.8,114.0,92.7,89.1
2026-03-01 15:00:00+00:00,Kandhkot,155.8,120.0,75.0,12.1,7.1,3.1,7.5,45.508253494045334,7.268208983039198,991.1012022223362,8.28238206483739,24.0,0.0,15,6,3,1,-0.707107,-0.707107,-0.781831,0.62349,1.0,0.0,148.4,128.4,,147.17,0.0499,171.2,117.0,99.5,100.1
2026-03-01 18:00:00+00:00,Kandhkot,171.2,120.0,75.0,12.1,7.1,3.1,7.5,48.44663580176178,2.9241806184743693,991.2832844396376,6.350309879408992,24.0,0.0,18,6,3,1,-1.0,-0.0,-0.781831,0.62349,1.0,0.0,155.8,137.3,,158.47,0.0988,172.3,130.6,111.3,102.5
2026-03-01 21:00:00+00:00,Kandhkot,172.3,120.0,75.0,12.1,7.1,3.1,7.5,46.30872434752445,2.6100490732268073,998.1201690765375,5.553940100275351,24.0,0.0,21,6,3,1,-0.707107,0.707107,-0.781831,0.62349,1.0,0.0,171.2,148.4,,166.43,0.0064,164.6,128.0,106.6,113.4
2026-03-02 00:00:00+00:00,Kandhkot,164.6,120.0,75.0,12.1,7.1,3.1,7.5,49.758546652571354,-1.515882125629437,992.9300230190061,7.42080063563551,24.0,0.0,0,0,3,0,0.0,1.0,0.0,1.0,1.0,0.0,172.3,155.8,,169.37,-0.0447,156.3,112.5,105.3,99.2
2026-03-02 03:00:00+00:00,Kandhkot,156.3,120.0,75.0,12.1,7.1,3.1,7.5,46.20606588442447,11.062242789984644,994.4155038709109,5.087533224105733,24.0,0.0,3,0,3,0,0.707107,0.707107,0.0,1.0,1.0,0.0,164.6,171.2,,164.4,-0.0504,131.0,114.0,90.1,90.4
2026-03-02 06:00:00+00:00,Kandhkot,131.0,120.0,75.0,12.1,7.1,3.1,7.5,48.72481547811104,6.862772248133649,994.2436199244344,4.079775280109544,24.0,0.0,6,0,3,0,1.0,0.0,0.0,1.0,1.0,0.0,156.3,172.3,,150.63,-0.1619,113.4,102.1,77.7,64.6
