timestamp,city,aqi,pm25,pm10,o3,no2,so2,co,temperature,humidity,pressure,wind_speed,wind_deg,clouds,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,aqi_lag_1h,aqi_lag_3h,aqi_lag_24h,aqi_rolling_3h,aqi_change_rate,aqi_next_1h,aqi_next_24h,aqi_next_48h,aqi_next_72h
2026-03-07 15:00:00+00:00,Karachi,113.0,109.0,59.0,2.7,3.1,0.5,0.2,28.685603537784118,77.44915803671687,999.3036291557886,6.283264094022715,248.0,44.0,15,5,3,1,-0.707107,-0.707107,-0.974928,-0.222521,1.0,0.0,,,,113.0,,123.0,144.8,106.0,88.5
2026-03-07 18:00:00+00:00,Karachi,123.0,109.0,59.0,2.7,3.1,0.5,0.2,28.411730876255884,85.0800833182366,1002.0368678661308,5.887581705361671,248.0,44.0,18,5,3,1,-1.0,-0.0,-0.974928,-0.222521,1.0,0.0,113.0,,,118.0,0.0885,133.1,160.2,119.6,100.3
2026-03-07 21:00:00+00:00,Karachi,133.1,109.0,59.0,2.7,3.1,0.5,0.2,26.99048063938128,82.10847637298843,1002.3916905101954,4.561627222384968,248.0,44.0,21,5,3,1,-0.707107,0.707107,-0.974928,-0.222521,1.0,0.0,123.0,,,123.03,0.0821,141.4,161.3,117.0,95.6
2026-03-08 00:00:00+00:00,Karachi,141.4,109.0,59.0,2.7,3.1,0.5,0.2,28.886505511428943,77.48708197881079,1004.0583112746513,6.012597482413043,248.0,44.0,0,6,3,1,0.0,1.0,-0.781831,0.62349,1.0,0.0,133.1,113.0,,132.5,0.0624,129.4,153.6,101.5,94.3
2026-03-08 03:00:00+00:00,Karachi,129.4,109.0,59.0,2.7,3.1,0.5,0.2,28.58205946862775,90.91345491972757,1005.3309488889251,6.55437006501813,248.0,44.0,3,6,3,1,0.707107,0.707107,-0.781831,0.62349,1.0,0.0,141.4,123.0,,134.63,-0.0849,117.4,145.3,103.0,79.1
2026-03-08 06:00:00+00:00,Karachi,117.4,109.0,59.0,2.7,3.1,0.5,0.2,24.38825153733671,79.6021151663215,1000.7503628446086,5.566091050210834,248.0,44.0,6,6,3,1,1.0,0.0,-0.781831,0.62349,1.0,0.0,129.4,133.1,,129.4,-0.0927,126.3,120.0,91.1,66.7
2026-03-08 09:00:00+00:00,Karachi,126.3,109.0,59.0,2.7,3.1,0.5,0.2,29.105318040938247,82.37128093423267,1002.3735335289541,4.7846170676466775,248.0,44.0,9,6,3,1,0.707107,-0.707107,-0.781831,0.62349,1.0,0.0,117.4,141.4,,124.37,0.0758,137.4,102.4,88.0,58.2
2026-03-08 12:00:00+00:00,Karachi,137.4,109.0,59.0,2.7,3.1,0.5,0.2,26.846964394016105,78.96669451575889,1000.1535335077782,4.188315394383666,248.0,44.0,12,6,3,1,0.0,-1.0,-0.781831,0.62349,1.0,0.0,126.3,129.4,,127.03,0.0879,144.8,103.0,81.7,78.1
2026-03-08 15:00:00+00:00,Karachi,144.8,109.0,59.0,2.7,3.1,0.5,0.2,26.118253494045334,91.2682089830392,1000.1012022223362,8.172382064837391,248.0,44.0,15,6,3,1,-0.707107,-0.707107,-0.781831,0.62349,1.0,0.0,137.4,117.4,,136.17,0.0539,160.2,106.0,88.5,89.1
2026-03-08 18:00:00+00:00,Karachi,160.2,109.0,59.0,2.7,3.1,0.5,0.2,29.05663580176178,86.92418061847437,1000.2832844396376,6.240309879408992,248.0,44.0,18,6,3,1,-1.0,-0.0,-0.781831,0.62349,1.0,0.0,144.8,126.3,,147.47,0.1064,161.3,119.6,100.3,91.5
2026-03-08 21:00:00+00:00,Karachi,161.3,109.0,59.0,2.7,3.1,0.5,0.2,26.918724347524453,86.6100490732268,1007.1201690765375,5.44394010027535,248.0,44.0,21,6,3,1,-0.707107,0.707107,-0.781831,0.62349,1.0,0.0,160.2,137.4,,155.43,0.0069,153.6,117.0,95.6,102.4
2026-03-09 00:00:00+00:00,Karachi,153.6,109.0,59.0,2.7,3.1,0.5,0.2,30.368546652571354,82.48411787437057,1001.9300230190061,7.31080063563551,248.0,44.0,0,0,3,0,0.0,1.0,0.0,1.0,1.0,0.0,161.3,144.8,,158.37,-0.0477,145.3,101.5,94.3,88.2
2026-03-09 03:00:00+00:00,Karachi,145.3,109.0,59.0,2.7,3.1,0.5,0.2,26.816065884424464,95.06224278998465,1003.4155038709109,4.977533224105732,248.0,44.0,3,0,3,0,0.707107,0.707107,0.0,1.0,1.0,0.0,153.6,160.2,,153.4,-0.054,120.0,103.0,79.1,79.4
2026-03-09 06:00:00+00:00,Karachi,120.0,109.0,59.0,2.7,3.1,0.5,0.2,29.334815478111043,90.86277224813365,1003.2436199244344,3.969775280109544,248.0,44.0,6,0,3,0,1.0,0.0,0.0,1.0,1.0,0.0,145.3,161.3,,139.63,-0.1741,102.4,91.1,66.7,53.6
2026-03-09 09:00:00+00:00,Karachi,102.4,109.0,59.0,2.7,3.1,0.5,0.2,26.615725648350264,84.76240682224248,1001.8511331417999,6.160672097550678,248.0,44.0,9,0,3,0,0.707107,-0.707107,0.0,1.0,1.0,0.0,120.0,153.6,,122.57,-0.1467,103.0,88.0,58.2,39.3
2026-03-09 12:00:00+00:00,Karachi,103.0,109.0,59.0,2.7,3.1,0.5,0.2,28.42540200186651,79.32327820644949,1002.7603957020119,6.1505857452838235,248.0,44.0,12,0,3,0,0.0,-1.0,0.0,1.0,1.0,0.0,102.4,145.3,,108.47,0.0059,106.0,81.7,78.1,46.0
2026-03-09 15:00:00+00:00,Karachi,106.0,109.0,59.0,2.7,3.1,0.5,0.2,29.18958089586208,91.4039036277731,1003.6678443090979,5.999180079228437,248.0,44.0,15,0,3,0,-0.707107,-0.707107,0.0,1.0,1.0,0.0,103.0,120.0,,103.8,0.0291,119.6,88.5,89.1,62.9
2026-03-09 18:00:00+00:00,Karachi,119.6,109.0,59.0,2.7,3.1,0.5,0.2,27.929668577082705,77.69519533242004,1002.8592364382652,5.747687687163111,248.0,44.0,18,0,3,0,-1.0,-0.0,0.0,1.0,1.0,0.0,106.0,102.4,,109.53,0.1283,117.0,100.3,91.5,75.0
2026-03-09 21:00:00+00:00,Karachi,117.0,109.0,59.0,2.7,3.1,0.5,0.2,28.61315767439075,79.61625712089845,999.8378869191835,6.593152853332904,248.0,44.0,21,0,3,0,-0.707107,0.707107,0.0,1.0,1.0,0.0,119.6,103.0,,114.2,-0.0217,101.5,95.6,102.4,78.2
2026-03-10 00:00:00+00:00,Karachi,101.5,109.0,59.0,2.7,3.1,0.5,0.2,27.99088969228669,89.40750348686312,1002.0566367522609,5.5697561394957456,248.0,44.0,0,1,3,0,0.0,1.0,0.781831,0.62349,1.0,0.0,117.0,106.0,,112.7,-0.1325,103.0,94.3,88.2,71.1
2026-03-10 03:00:00+00:00,Karachi,103.0,109.0,59.0,2.7,3.1,0.5,0.2,29.946567611951995,83.41977635891313,1002.192241553882,5.077724711294958,248.0,44.0,3,1,3,0,0.707107,0.707107,0.781831,0.62349,1.0,0.0,101.5,119.6,,107.17,0.0148,91.1,79.1,79.4,48.7
2026-03-10 06:00:00+00:00,Karachi,91.1,109.0,59.0,2.7,3.1,0.5,0.2,27.20100754513537,84.4541393826568,1002.4442675432674,5.0612513783365225,248.0,44.0,6,1,3,0,1.0,0.0,0.781831,0.62349,1.0,0.0,103.0,117.0,,98.53,-0.1155,88.0,66.7,53.6,32.8
2026-03-10 09:00:00+00:00,Karachi,88.0,109.0,59.0,2.7,3.1,0.5,0.2,30.581512251147043,81.52696348890248,1001.6262567116772,5.100268941725825,248.0,44.0,9,1,3,0,0.707107,-0.707107,0.781831,0.62349,1.0,0.0,91.1,101.5,,94.03,-0.034,81.7,58.2,39.3,30.0
2026-03-10 12:00:00+00:00,Karachi,81.7,109.0,59.0,2.7,3.1,0.5,0.2,30.963955768707464,86.98277388255788,1004.0636890789373,4.054439626963028,248.0,44.0,12,1,3,0,0.0,-1.0,0.781831,0.62349,1.0,0.0,88.0,103.0,,86.93,-0.0716,88.5,78.1,46.0,39.0
2026-03-10 15:00:00+00:00,Karachi,88.5,109.0,59.0,2.7,3.1,0.5,0.2,28.604100531738517,90.44815397811719,1002.1645679785508,6.605480375065351,248.0,44.0,15,1,3,0,-0.707107,-0.707107,0.781831,0.62349,1.0,0.0,81.7,91.1,113.0,86.07,0.0832,100.3,89.1,62.9,52.7
2026-03-10 18:00:00+00:00,Karachi,100.3,109.0,59.0,2.7,3.1,0.5,0.2,27.035423099799257,93.0467372009279,1006.5977962472385,5.177161439560341,248.0,44.0,18,1,3,0,-1.0,-0.0,0.781831,0.62349,1.0,0.0,88.5,88.0,123.0,90.17,0.1333,95.6,91.5,75.0,49.2
2026-03-10 21:00:00+00:00,Karachi,95.6,109.0,59.0,2.7,3.1,0.5,0.2,27.178994957198455,93.2669223855885,1005.1591442914614,5.017139972846731,248.0,44.0,21,1,3,0,-0.707107,0.707107,0.781831,0.62349,1.0,0.0,100.3,81.7,133.1,94.8,-0.0469,94.3,102.4,78.2,55.7
