timestamp,city,aqi,pm25,pm10,o3,no2,so2,co,temperature,humidity,pressure,wind_speed,wind_deg,clouds,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,aqi_lag_1h,aqi_lag_3h,aqi_lag_24h,aqi_rolling_3h,aqi_change_rate,aqi_next_1h,aqi_next_24h,aqi_next_48h,aqi_next_72h
2026-02-28 15:00:00+00:00,Kandhkot,124,120,75,12.1,7.1,3.1,7.5,48.07560354,-6.550841963,990.3036292,6.393264094,24,0,15,5,2,1,-0.707107,-0.707107,-0.974928,-0.222521,0.866025,0.5,,,,124,,134,155.8,117,99.5
2026-02-28 18:00:00+00:00,Kandhkot,134,120,75,12.1,7.1,3.1,7.5,47.80173088,1.080083318,993.0368679,5.997581705,24,0,18,5,2,1,-1,0,-0.974928,-0.222521,0.866025,0.5,124,,,129,0.0806,144.1,171.2,130.6,111.3
2026-02-28 21:00:00+00:00,Kandhkot,144.1,120,75,12.1,7.1,3.1,7.5,46.38048064,-1.891523627,993.3916905,4.671627222,24,0,21,5,2,1,-0.707107,0.707107,-0.974928,-0.222521,0.866025,0.5,134,,,134.03,0.0754,152.4,172.3,128,106.6
2026-03-01 00:00:00+00:00,Kandhkot,152.4,120,75,12.1,7.1,3.1,7.5,48.27650551,-6.512918021,995.0583113,6.122597482,24,0,0,6,3,1,0,1,-0.781831,0.62349,1,0,144.1,124,,143.5,0.0576,140.4,164.6,112.5,105.3
2026-03-01 03:00:00+00:00,Kandhkot,140.4,120,75,12.1,7.1,3.1,7.5,47.97205947,6.91345492,996.3309489,6.664370065,24,0,3,6,3,1,0.707107,0.707107,-0.781831,0.62349,1,0,152.4,134,,145.63,-0.0787,128.4,156.3,114,90.1
2026-03-01 06:00:00+00:00,Kandhkot,128.4,120,75,12.1,7.1,3.1,7.5,43.77825154,-4.397884834,991.7503628,5.67609105,24,0,6,6,3,1,1,0,-0.781831,0.62349,1,0,140.4,144.1,,140.4,-0.0855,137.3,131,102.1,77.7
2026-03-01 09:00:00+00:00,Kandhkot,137.3,120,75,12.1,7.1,3.1,7.5,48.49531804,-1.628719066,993.3735335,4.894617068,24,0,9,6,3,1,0.707107,-0.707107,-0.781831,0.62349,1,0,128.4,152.4,,135.37,0.0693,148.4,113.4,99,69.2
2026-03-01 12:00:00+00:00,Kandhkot,148.4,120,75,12.1,7.1,3.1,7.5,46.23696439,-5.033305484,991.1535335,4.298315394,24,0,12,6,3,1,0,-1,-0.781831,0.62349,1,0,137.3,140.4,,138.03,0.0808,155.8,114,92.7,89.1
2026-03-01 15:00:00+00:00,Kandhkot,155.8,120,75,12.1,7.1,3.1,7.5,45.50825349,7.268208983,991.1012022,8.282382065,24,0,15,6,3,1,-0.707107,-0.707107,-0.781831,0.62349,1,0,148.4,128.4,,147.17,0.0499,171.2,117,99.5,100.1
2026-03-01 18:00:00+00:00,Kandhkot,171.2,120,75,12.1,7.1,3.1,7.5,48.4466358,2.924180618,991.2832844,6.350309879,24,0,18,6,3,1,-1,0,-0.781831,0.62349,1,0,155.8,137.3,,158.47,0.0988,172.3,130.6,111.3,102.5
2026-03-01 21:00:00+00:00,Kandhkot,172.3,120,75,12.1,7.1,3.1,7.5,46.30872435,2.610049073,998.1201691,5.5539401,24,0,21,6,3,1,-0.707107,0.707107,-0.781831,0.62349,1,0,171.2,148.4,,166.43,0.0064,164.6,128,106.6,113.4
2026-03-02 00:00:00+00:00,Kandhkot,164.6,120,75,12.1,7.1,3.1,7.5,49.75854665,-1.515882126,992.930023,7.420800636,24,0,0,0,3,0,0,1,0,1,1,0,172.3,155.8,,169.37,-0.0447,156.3,112.5,105.3,99.2
2026-03-02 03:00:00+00:00,Kandhkot,156.3,120,75,12.1,7.1,3.1,7.5,46.20606588,11.06224279,994.4155039,5.087533224,24,0,3,0,3,0,0.707107,0.707107,0,1,1,0,164.6,171.2,,164.4,-0.0504,131,114,90.1,90.4
2026-03-02 06:00:00+00:00,Kandhkot,131,120,75,12.1,7.1,3.1,7.5,48.72481548,6.862772248,994.2436199,4.07977528,24,0,6,0,3,0,1,0,0,1,1,0,156.3,172.3,,150.63,-0.1619,113.4,102.1,77.7,64.6
2026-03-02 09:00:00+00:00,Kandhkot,113.4,120,75,12.1,7.1,3.1,7.5,46.00572565,0.762406822,992.8511331,6.270672098,24,0,9,0,3,0,0.707107,-0.707107,0,1,1,0,131,164.6,,133.57,-0.1344,114,99,69.2,50.3
2026-03-02 12:00:00+00:00,Kandhkot,114,120,75,12.1,7.1,3.1,7.5,47.815402,-4.676721794,993.7603957,6.260585745,24,0,12,0,3,0,0,-1,0,1,1,0,113.4,156.3,,119.47,0.0053,117,92.7,89.1,57
2026-03-02 15:00:00+00:00,Kandhkot,117,120,75,12.1,7.1,3.1,7.5,48.5795809,7.403903628,994.6678443,6.109180079,24,0,15,0,3,0,-0.707107,-0.707107,0,1,1,0,114,131,,114.8,0.0263,130.6,99.5,100.1,73.9
2026-03-02 18:00:00+00:00,Kandhkot,130.6,120,75,12.1,7.1,3.1,7.5,47.31966858,-6.304804668,993.8592364,5.857687687,24,0,18,0,3,0,-1,0,0,1,1,0,117,113.4,,120.53,0.1162,128,111.3,102.5,86
2026-03-02 21:00:00+00:00,Kandhkot,128,120,75,12.1,7.1,3.1,7.5,48.00315767,-4.383742879,990.8378869,6.703152853,24,0,21,0,3,0,-0.707107,0.707107,0,1,1,0,130.6,114,,125.2,-0.0199,112.5,106.6,113.4,89.2
2026-03-03 00:00:00+00:00,Kandhkot,112.5,120,75,12.1,7.1,3.1,7.5,47.38088969,5.407503487,993.0566368,5.679756139,24,0,0,1,3,0,0,1,0.781831,0.62349,1,0,128,117,,123.7,-0.1211,114,105.3,99.2,82.1
2026-03-03 03:00:00+00:00,Kandhkot,114,120,75,12.1,7.1,3.1,7.5,49.33656761,-0.580223641,993.1922416,5.187724711,24,0,3,1,3,0,0.707107,0.707107,0.781831,0.62349,1,0,112.5,130.6,,118.17,0.0133,102.1,90.1,90.4,59.7
2026-03-03 06:00:00+00:00,Kandhkot,102.1,120,75,12.1,7.1,3.1,7.5,46.59100755,0.454139383,993.4442675,5.171251378,24,0,6,1,3,0,1,0,0.781831,0.62349,1,0,114,128,,109.53,-0.1044,99,77.7,64.6,43.8
2026-03-03 09:00:00+00:00,Kandhkot,99,120,75,12.1,7.1,3.1,7.5,49.97151225,-2.473036511,992.6262567,5.210268942,24,0,9,1,3,0,0.707107,-0.707107,0.781831,0.62349,1,0,102.1,112.5,,105.03,-0.0304,92.7,69.2,50.3,36.4
2026-03-03 12:00:00+00:00,Kandhkot,92.7,120,75,12.1,7.1,3.1,7.5,50.35395577,2.982773883,995.0636891,4.164439627,24,0,12,1,3,0,0,-1,0.781831,0.62349,1,0,99,114,,97.93,-0.0636,99.5,89.1,57,50
2026-03-03 15:00:00+00:00,Kandhkot,99.5,120,75,12.1,7.1,3.1,7.5,47.99410053,6.448153978,993.164568,6.715480375,24,0,15,1,3,0,-0.707107,-0.707107,0.781831,0.62349,1,0,92.7,102.1,124,97.07,0.0734,111.3,100.1,73.9,63.7
2026-03-03 18:00:00+00:00,Kandhkot,111.3,120,75,12.1,7.1,3.1,7.5,46.4254231,9.046737201,997.5977962,5.28716144,24,0,18,1,3,0,-1,0,0.781831,0.62349,1,0,99.5,99,134,101.17,0.1186,106.6,102.5,86,60.2
2026-03-03 21:00:00+00:00,Kandhkot,106.6,120,75,12.1,7.1,3.1,7.5,46.56899496,9.266922386,996.1591443,5.127139973,24,0,21,1,3,0,-0.707107,0.707107,0.781831,0.62349,1,0,111.3,92.7,144.1,105.8,-0.0422,105.3,113.4,89.2,66.7
2026-03-04 00:00:00+00:00,Kandhkot,105.3,120,75,12.1,7.1,3.1,7.5,46.61962637,0.591076956,990.311099,4.731348054,24,0,0,2,3,0,0,1,0.974928,-0.222521,1,0,106.6,99.5,152.4,107.73,-0.0122,90.1,99.2,82.1,58.8
2026-03-04 03:00:00+00:00,Kandhkot,90.1,120,75,12.1,7.1,3.1,7.5,45.45171847,-1.838987826,992.9306302,5.884214733,24,0,3,2,3,0,0.707107,0.707107,0.974928,-0.222521,1,0,105.3,111.3,140.4,100.67,-0.1443,77.7,90.4,59.7,42.6
2026-03-04 06:00:00+00:00,Kandhkot,77.7,120,75,12.1,7.1,3.1,7.5,50.56100099,-2.991770204,994.9686448,5.436011156,24,0,6,2,3,0,1,0,0.974928,-0.222521,1,0,90.1,106.6,128.4,91.03,-0.1376,69.2,64.6,43.8,37.3
2026-03-04 09:00:00+00:00,Kandhkot,69.2,120,75,12.1,7.1,3.1,7.5,47.36107258,5.374097461,990.754556,6.032409746,24,0,9,2,3,0,0.707107,-0.707107,0.974928,-0.222521,1,0,77.7,105.3,137.3,79,-0.1094,89.1,50.3,36.4,41.8
2026-03-04 12:00:00+00:00,Kandhkot,89.1,120,75,12.1,7.1,3.1,7.5,47.79290442,4.46225632,993.5783373,8.10530014,24,0,12,2,3,0,0,-1,0.974928,-0.222521,1,0,69.2,90.1,148.4,78.67,0.2876,100.1,57,50,54.4
2026-03-04 15:00:00+00:00,Kandhkot,100.1,120,75,12.1,7.1,3.1,7.5,46.18452003,-0.654984775,991.7537189,5.094522881,24,0,15,2,3,0,-0.707107,-0.707107,0.974928,-0.222521,1,0,89.1,77.7,155.8,86.13,0.1235,102.5,73.9,63.7,58.6
2026-03-04 18:00:00+00:00,Kandhkot,102.5,120,75,12.1,7.1,3.1,7.5,46.18522575,7.945082656,995.8410085,5.079253706,24,0,18,2,3,0,-1,0,0.974928,-0.222521,1,0,100.1,69.2,171.2,97.23,0.024,113.4,86,60.2,66.5
2026-03-04 21:00:00+00:00,Kandhkot,113.4,120,75,12.1,7.1,3.1,7.5,45.79528885,4.357077782,991.8955539,6.282931818,24,0,21,2,3,0,-0.707107,0.707107,0.974928,-0.222521,1,0,102.5,89.1,172.3,105.33,0.1063,99.2,89.2,66.7,72.9
2026-03-05 00:00:00+00:00,Kandhkot,99.2,120,75,12.1,7.1,3.1,7.5,47.86584604,-5.578720575,996.0950104,7.445877673,24,0,0,3,3,0,0,1,0.433884,-0.900969,1,0,113.4,100.1,164.6,105.03,-0.1252,90.4,82.1,58.8,75.7
2026-03-05 03:00:00+00:00,Kandhkot,90.4,120,75,12.1,7.1,3.1,7.5,46.23442262,0.0614922,993.5717308,5.98445679,24,0,3,3,3,0,0.707107,0.707107,0.433884,-0.900969,1,0,99.2,102.5,156.3,101,-0.0887,64.6,59.7,42.6,60.9
2026-03-05 06:00:00+00:00,Kandhkot,64.6,120,75,12.1,7.1,3.1,7.5,48.77708855,12.05102269,992.6461055,4.851702755,24,0,6,3,3,0,1,0,0.433884,-0.900969,1,0,90.4,113.4,131,84.73,-0.2854,50.3,43.8,37.3,49.1
2026-03-05 09:00:00+00:00,Kandhkot,50.3,120,75,12.1,7.1,3.1,7.5,44.70136154,-1.6546502,992.9337461,7.444557864,24,0,9,3,3,0,0.707107,-0.707107,0.433884,-0.900969,1,0,64.6,99.2,113.4,68.43,-0.2214,57,36.4,41.8,36.6
2026-03-05 12:00:00+00:00,Kandhkot,57,120,75,12.1,7.1,3.1,7.5,46.4247774,3.118939758,992.9671542,6.838393273,24,0,12,3,3,0,0,-1,0.433884,-0.900969,1,0,50.3,90.4,114,57.3,0.1332,73.9,50,54.4,32.1
2026-03-05 15:00:00+00:00,Kandhkot,73.9,120,75,12.1,7.1,3.1,7.5,52.51386485,-0.654343865,992.0211211,6.694160877,24,0,15,3,3,0,-0.707107,-0.707107,0.433884,-0.900969,1,0,57,64.6,117,60.4,0.2965,86,63.7,58.6,49.5
2026-03-05 18:00:00+00:00,Kandhkot,86,120,75,12.1,7.1,3.1,7.5,48.82378298,11.23353663,994.1678564,5.290707909,24,0,18,3,3,0,-1,0,0.433884,-0.900969,1,0,73.9,50.3,130.6,72.3,0.1637,89.2,60.2,66.5,70.5
2026-03-05 21:00:00+00:00,Kandhkot,89.2,120,75,12.1,7.1,3.1,7.5,48.64130966,7.543517903,994.6409644,6.157274031,24,0,21,3,3,0,-0.707107,0.707107,0.433884,-0.900969,1,0,86,57,128,83.03,0.0372,82.1,66.7,72.9,73.5
2026-03-06 00:00:00+00:00,Kandhkot,82.1,120,75,12.1,7.1,3.1,7.5,49.59334938,7.846477952,995.764318,6.298709888,24,0,0,4,3,0,0,1,-0.433884,-0.900969,1,0,89.2,73.9,112.5,85.77,-0.0796,59.7,58.8,75.7,76.3
2026-03-06 03:00:00+00:00,Kandhkot,59.7,120,75,12.1,7.1,3.1,7.5,47.12576384,2.733568432,995.4130179,4.833064329,24,0,3,4,3,0,0.707107,0.707107,-0.433884,-0.900969,1,0,82.1,86,114,77,-0.2728,43.8,42.6,60.9,68.2
2026-03-06 06:00:00+00:00,Kandhkot,43.8,120,75,12.1,7.1,3.1,7.5,48.19734662,0.033305938,993.0574896,6.928451863,24,0,6,4,3,0,1,0,-0.433884,-0.900969,1,0,59.7,89.2,102.1,61.87,-0.2663,36.4,37.3,49.1,52.6
